1629413333992265014,1,1629413333992265014,1,85,1629413317240000,0
1629413333992741260,2,1629413333992741260,1,154,1629413317260000,0
1629413333993241419,3,1629413333993241419,1,239,1629413317280000,0
1629413333993740462,4,1629413333993740462,1,121,1629413317300000,0
1629413333994174205,5,1629413333994174205,1,227,1629413317320000,0
1629413333994716742,6,1629413333994716742,1,241,1629413317340000,0
1629413333995264676,7,1629413333995264676,1,203,1629413317360000,0
1629413333995757943,8,1629413333995757943,1,12,1629413317380000,0
1629413333996345301,9,1629413333996345301,1,62,1629413317400000,0
1629413333996890886,10,1629413333996890886,1,114,1629413317420000,0
1629413333997499297,11,1629413333997499297,1,93,1629413317440000,0
1629413333998103894,12,1629413333998103894,1,196,1629413317460000,0
1629413333998664804,13,1629413333998664804,1,77,1629413317480000,0
1629413333999306159,14,1629413333999306159,1,178,1629413317500000,0
1629413333999781229,15,1629413333999781229,1,37,1629413317520000,0
1629413334000296639,0,1629413334000296639,1,95,1629413317540000,0
1629413334000860368,1,1629413334000860368,1,85,1629413317560000,0
1629413334001452026,2,1629413334001452026,1,154,1629413317580000,0
1629413334001978819,3,1629413334001978819,1,239,1629413317600000,0
1629413334002434976,4,1629413334002434976,1,121,1629413317620000,0
1629413334002965480,5,1629413334002965480,1,227,1629413317640000,0
1629413334003455099,6,1629413334003455099,1,241,1629413317660000,0
1629413334003994145,7,1629413334003994145,1,203,1629413317683000,0
1629413334004514357,8,1629413334004514357,1,12,1629413317700000,0
1629413334005010592,9,1629413334005010592,1,62,1629413317720000,0
1629413334005520771,10,1629413334005520771,1,114,1629413317740000,0
1629413334006071860,11,1629413334006071860,1,93,1629413317760000,0
1629413334006557096,12,1629413334006557096,1,196,1629413317780000,0
1629413334007209608,13,1629413334007209608,1,77,1629413317800000,0
1629413334007754000,14,1629413334007754000,1,178,1629413317820000,0
1629413334008286457,15,1629413334008286457,1,37,1629413317840000,0
1629413334008713170,0,1629413334008713170,1,95,1629413317860000,0
1629413334009917577,1,1629413334009917577,1,85,1629413317880000,0
1629413334010485046,2,1629413334010485046,1,154,1629413317900000,0
1629413334010994385,3,1629413334010994385,1,239,1629413317920000,0
1629413334011564345,4,1629413334011564345,1,121,1629413317940000,0
1629413334012181150,5,1629413334012181150,1,227,1629413317960000,0
1629413334012810135,6,1629413334012810135,1,241,1629413317980000,0
1629413334013562248,7,1629413334013562248,1,203,1629413318000000,0
1629413334014244830,8,1629413334014244830,1,12,1629413318020000,0
1629413334014978746,9,1629413334014978746,1,62,1629413318040000,0
1629413334015556833,10,1629413334015556833,1,114,1629413318060000,0
1629413334016018174,11,1629413334016018174,1,93,1629413318080000,0
1629413334016573807,12,1629413334016573807,1,196,1629413318100000,0
1629413334017045129,13,1629413334017045129,1,77,1629413318120000,0
1629413334017770789,14,1629413334017770789,1,178,1629413318140000,0
1629413334018355535,15,1629413334018355535,1,37,1629413318160000,0
1629413334018854228,0,1629413334018854228,1,95,1629413318180000,0
1629413334019357156,1,1629413334019357156,1,85,1629413318200000,0
1629413334019905650,2,1629413334019905650,1,154,1629413318220000,0
1629413334020431844,3,1629413334020431844,1,239,1629413318240000,0
1629413334021044893,4,1629413334021044893,1,121,1629413318260000,0
1629413334021638879,5,1629413334021638879,1,227,1629413318280000,0
1629413334022122606,6,1629413334022122606,1,241,1629413318300000,0
1629413334022596776,7,1629413334022596776,1,203,1629413318320000,0
1629413334023118336,8,1629413334023118336,1,12,1629413318340000,0
1629413334023654985,9,1629413334023654985,1,62,1629413318360000,0
1629413334024147462,10,1629413334024147462,1,114,1629413318380000,0
1629413334024713576,11,1629413334024713576,1,93,1629413318400000,0
1629413334025240803,12,1629413334025240803,1,196,1629413318420000,0
1629413334025702859,13,1629413334025702859,1,77,1629413318440000,0
1629413334026189775,14,1629413334026189775,1,178,1629413318460000,0
1629413334026709289,15,1629413334026709289,1,37,1629413318480000,0
1629413334027269562,0,1629413334027269562,1,95,1629413318500000,0
1629413334027752915,1,1629413334027752915,1,85,1629413318520000,0
1629413334028266698,2,1629413334028266698,1,154,1629413318540000,0
1629413334028763548,3,1629413334028763548,1,239,1629413318560000,0
1629413334029223044,4,1629413334029223044,1,121,1629413318580000,0
1629413334029741840,5,1629413334029741840,1,227,1629413318600000,0
1629413334030186552,6,1629413334030186552,1,241,1629413318620000,0
1629413334030678730,7,1629413334030678730,1,203,1629413318640000,0
1629413334031377103,8,1629413334031377103,1,12,1629413318660000,0
1629413334031904889,9,1629413334031904889,1,62,1629413318680000,0
1629413334032404388,10,1629413334032404388,1,114,1629413318700000,0
1629413334032865356,11,1629413334032865356,1,93,1629413318720000,0
1629413334033389913,12,1629413334033389913,1,196,1629413318740000,0
1629413334033858665,13,1629413334033858665,1,77,1629413318760000,0
1629413334034303996,14,1629413334034303996,1,178,1629413318780000,0
1629413334034821325,15,1629413334034821325,1,37,1629413318800000,0
1629413334035290934,0,1629413334035290934,1,95,1629413318820000,0
1629413334035757108,1,1629413334035757108,1,85,1629413318840000,0
1629413334036273967,2,1629413334036273967,1,154,1629413318860000,0
1629413334036780037,3,1629413334036780037,1,239,1629413318880000,0
1629413334038002277,4,1629413334038002277,1,121,1629413318900000,0
1629413334038518101,5,1629413334038518101,1,227,1629413318920000,0
1629413334039146068,6,1629413334039146068,1,241,1629413318940000,0
1629413334039679382,7,1629413334039679382,1,203,1629413318960000,0
1629413334040178673,8,1629413334040178673,1,12,1629413318980000,0
1629413334040700470,9,1629413334040700470,1,62,1629413319000000,0
1629413334041275005,10,1629413334041275005,1,114,1629413319020000,0
1629413334041876996,11,1629413334041876996,1,93,1629413319040000,0
1629413334042358666,12,1629413334042358666,1,196,1629413319060000,0
1629413334042832765,13,1629413334042832765,1,77,1629413319080000,0
1629413334043547723,14,1629413334043547723,1,178,1629413319100000,0
1629413334044240508,15,1629413334044240508,1,37,1629413319120000,0
1629413334044883534,0,1629413334044883534,1,95,1629413319140000,0
1629413334045386931,1,1629413334045386931,1,85,1629413319160000,0
1629413334045874635,2,1629413334045874635,1,154,1629413319180000,0
1629413334046635188,3,1629413334046635188,1,239,1629413319200000,0
1629413334047294272,4,1629413334047294272,1,121,1629413319220000,0
1629413334048023235,5,1629413334048023235,1,227,1629413319240000,0
1629413334048735806,6,1629413334048735806,1,241,1629413319260000,0
1629413334049431517,7,1629413334049431517,1,203,1629413319280000,0
1629413334050172417,8,1629413334050172417,1,12,1629413319300000,0
1629413334050824544,9,1629413334050824544,1,62,1629413319320000,0
1629413334051500753,10,1629413334051500753,1,114,1629413319340000,0
1629413334052148989,11,1629413334052148989,1,93,1629413319360000,0
1629413334052828448,12,1629413334052828448,1,196,1629413319380000,0
1629413334053546407,13,1629413334053546407,1,77,1629413319400000,0
1629413334054255151,14,1629413334054255151,1,178,1629413319420000,0
1629413334054991528,15,1629413334054991528,1,37,1629413319440000,0
1629413334055761036,0,1629413334055761036,1,95,1629413319460000,0
1629413334056547164,1,1629413334056547164,1,85,1629413319480000,0
1629413334057212412,2,1629413334057212412,1,154,1629413319500000,0
1629413334057723299,3,1629413334057723299,1,239,1629413319520000,0
1629413334058294406,4,1629413334058294406,1,121,1629413319540000,0
1629413334058839620,5,1629413334058839620,1,227,1629413319560000,0
1629413334059333657,6,1629413334059333657,1,241,1629413319580000,0
1629413334059876106,7,1629413334059876106,1,203,1629413319600000,0
1629413334060324684,8,1629413334060324684,1,12,1629413319620000,0
1629413334060790034,9,1629413334060790034,1,62,1629413319640000,0
1629413334061343690,10,1629413334061343690,1,114,1629413319660000,0
1629413334061877836,11,1629413334061877836,1,93,1629413319680000,0
1629413334062372003,12,1629413334062372003,1,196,1629413319700000,0
1629413334062810570,13,1629413334062810570,1,77,1629413319720000,0
1629413334063398517,14,1629413334063398517,1,178,1629413319740000,0
1629413334063907888,15,1629413334063907888,1,37,1629413319760000,0
1629413334064351040,0,1629413334064351040,1,95,1629413319780000,0
1629413334064919603,1,1629413334064919603,1,85,1629413319800000,0
1629413334065464214,2,1629413334065464214,1,154,1629413319820000,0
1629413334066010071,3,1629413334066010071,1,239,1629413319840000,0
1629413334066548921,4,1629413334066548921,1,121,1629413319860000,0
1629413334067591345,5,1629413334067591345,1,227,1629413319880000,0
1629413334068715591,6,1629413334068715591,1,241,1629413319900000,0
1629413334069514219,7,1629413334069514219,1,203,1629413319920000,0
1629413334070130748,8,1629413334070130748,1,12,1629413319940000,0
1629413334070742611,9,1629413334070742611,1,62,1629413319962000,0
1629413334071339823,10,1629413334071339823,1,114,1629413319980000,0
1629413334071940973,11,1629413334071940973,1,93,1629413320000000,0
1629413334072384906,12,1629413334072384906,1,196,1629413320020000,0
1629413334072887223,13,1629413334072887223,1,77,1629413320040000,0
1629413334073394334,14,1629413334073394334,1,178,1629413320060000,0
1629413334073965766,15,1629413334073965766,1,37,1629413320080000,0
1629413334074583727,0,1629413334074583727,1,95,1629413320100000,0
1629413334075352999,1,1629413334075352999,1,85,1629413320120000,0
1629413334076150661,2,1629413334076150661,1,154,1629413320140000,0
1629413334077070950,3,1629413334077070950,1,239,1629413320160000,0
1629413334077873843,4,1629413334077873843,1,121,1629413320182000,0
1629413334078627887,5,1629413334078627887,1,227,1629413320200000,0
1629413334079240092,6,1629413334079240092,1,241,1629413320220000,0
1629413334079951103,7,1629413334079951103,1,203,1629413320240000,0
1629413334080670935,8,1629413334080670935,1,12,1629413320260000,0
1629413334081375761,9,1629413334081375761,1,62,1629413320280000,0
1629413334082047117,10,1629413334082047117,1,114,1629413320300000,0
1629413334082507482,11,1629413334082507482,1,93,1629413320320000,0
1629413334083126735,12,1629413334083126735,1,196,1629413320340000,0
1629413334083812381,13,1629413334083812381,1,77,1629413320360000,0
1629413334084472145,14,1629413334084472145,1,178,1629413320380000,0
1629413334085195743,15,1629413334085195743,1,37,1629413320400000,0
1629413334085833992,0,1629413334085833992,1,95,1629413320420000,0
1629413334086491761,1,1629413334086491761,1,85,1629413320440000,0
1629413334087206283,2,1629413334087206283,1,154,1629413320460000,0
1629413334088007243,3,1629413334088007243,1,239,1629413320480000,0
1629413334088822763,4,1629413334088822763,1,121,1629413320500000,0
1629413334089547015,5,1629413334089547015,1,227,1629413320520000,0
1629413334090367202,6,1629413334090367202,1,241,1629413320540000,0
1629413334091245841,7,1629413334091245841,1,203,1629413320560000,0
1629413334092061768,8,1629413334092061768,1,12,1629413320580000,0
1629413334092834129,9,1629413334092834129,1,62,1629413320600000,0
1629413334093511154,10,1629413334093511154,1,114,1629413320620000,0
1629413334094117676,11,1629413334094117676,1,93,1629413320640000,0
1629413334094709113,12,1629413334094709113,1,196,1629413320660000,0
1629413334095286695,13,1629413334095286695,1,77,1629413320680000,0
1629413334095900627,14,1629413334095900627,1,178,1629413320700000,0
1629413334096416313,15,1629413334096416313,1,37,1629413320720000,0
1629413334097070770,0,1629413334097070770,1,95,1629413320740000,0
1629413334097729401,1,1629413334097729401,1,85,1629413320760000,0
1629413334098273477,2,1629413334098273477,1,154,1629413320780000,0
1629413334098904975,3,1629413334098904975,1,239,1629413320800000,0
1629413334099456817,4,1629413334099456817,1,121,1629413320820000,0
1629413334099982923,5,1629413334099982923,1,227,1629413320840000,0
1629413334100599547,6,1629413334100599547,1,241,1629413320860000,0
1629413334101210296,7,1629413334101210296,1,203,1629413320880000,0
1629413334102500042,8,1629413334102500042,1,12,1629413320900000,0
1629413334103092609,9,1629413334103092609,1,62,1629413320920000,0
1629413334103643530,10,1629413334103643530,1,114,1629413320940000,0
1629413334104245063,11,1629413334104245063,1,93,1629413320960000,0
1629413334104739571,12,1629413334104739571,1,196,1629413320980000,0
1629413334105338913,13,1629413334105338913,1,77,1629413321000000,0
1629413334105860046,14,1629413334105860046,1,178,1629413321021000,0
1629413334106395410,15,1629413334106395410,1,37,1629413321040000,0
1629413334106962022,0,1629413334106962022,1,95,1629413321060000,0
1629413334107496869,1,1629413334107496869,1,85,1629413321080000,0
1629413334108112288,2,1629413334108112288,1,154,1629413321100000,0
1629413334108674153,3,1629413334108674153,1,239,1629413321120000,0
1629413334109231286,4,1629413334109231286,1,121,1629413321140000,0
1629413334109815432,5,1629413334109815432,1,227,1629413321160000,0
1629413334110465161,6,1629413334110465161,1,241,1629413321180000,0
1629413334111227583,7,1629413334111227583,1,203,1629413321200000,0
1629413334111914480,8,1629413334111914480,1,12,1629413321220000,0
1629413334112577882,9,1629413334112577882,1,62,1629413321240000,0
1629413334113230646,10,1629413334113230646,1,114,1629413321260000,0
1629413334113753647,11,1629413334113753647,1,93,1629413321280000,0
1629413334114472496,12,1629413334114472496,1,196,1629413321300000,0
1629413334115088843,13,1629413334115088843,1,77,1629413321320000,0
1629413334115807847,14,1629413334115807847,1,178,1629413321340000,0
1629413334116530004,15,1629413334116530004,1,37,1629413321360000,0
1629413334117180699,0,1629413334117180699,1,95,1629413321380000,0
1629413334117881883,1,1629413334117881883,1,85,1629413321400000,0
1629413334118486525,2,1629413334118486525,1,154,1629413321420000,0
1629413334119150716,3,1629413334119150716,1,239,1629413321440000,0
1629413334119782007,4,1629413334119782007,1,121,1629413321460000,0
1629413334120418638,5,1629413334120418638,1,227,1629413321480000,0
1629413334121234359,6,1629413334121234359,1,241,1629413321500000,0
1629413334122057464,7,1629413334122057464,1,203,1629413321520000,0
1629413334122971920,8,1629413334122971920,1,12,1629413321540000,0
1629413334123830732,9,1629413334123830732,1,62,1629413321560000,0
1629413334124580899,10,1629413334124580899,1,114,1629413321580000,0
1629413334125404749,11,1629413334125404749,1,93,1629413321600000,0
1629413334126130737,12,1629413334126130737,1,196,1629413321620000,0
1629413334126900216,13,1629413334126900216,1,77,1629413321640000,0
1629413334127632416,14,1629413334127632416,1,178,1629413321660000,0
