1634858582937911132,6,1634858582937911132,1,241,1634858562432000,0
1634858582938471225,7,1634858582938471225,1,203,1634858562452000,0
1634858582939048072,8,1634858582939048072,1,12,1634858562472000,0
1634858582939692801,9,1634858582939692801,1,62,1634858562492000,0
1634858582940473604,10,1634858582940473604,1,114,1634858562512000,0
1634858582940936361,11,1634858582940936361,1,93,1634858562532000,0
1634858582941543960,12,1634858582941543960,1,196,1634858562552000,0
1634858582942167618,13,1634858582942167618,1,77,1634858562572000,0
1634858582942763049,14,1634858582942763049,1,178,1634858562592000,0
1634858582943535341,15,1634858582943535341,1,37,1634858562612000,0
1634858582944148482,0,1634858582944148482,1,95,1634858562632000,0
1634858582944807679,1,1634858582944807679,1,85,1634858562652000,0
1634858582945506159,2,1634858582945506159,1,154,1634858562672000,0
1634858582946874884,3,1634858582946874884,1,239,1634858562692000,0
1634858582947525605,4,1634858582947525605,1,121,1634858562712000,0
1634858582948055982,5,1634858582948055982,1,227,1634858562732000,0
1634858582948646838,6,1634858582948646838,1,241,1634858562752000,0
1634858582949286231,7,1634858582949286231,1,203,1634858562772000,0
1634858582950132562,8,1634858582950132562,1,12,1634858562792000,0
1634858582950907997,9,1634858582950907997,1,62,1634858562812000,0
1634858582951453625,10,1634858582951453625,1,114,1634858562832000,0
1634858582951997322,11,1634858582951997322,1,93,1634858562852000,0
1634858582952473758,12,1634858582952473758,1,196,1634858562872000,0
1634858582953106959,13,1634858582953106959,1,77,1634858562892000,0
1634858582953978223,14,1634858582953978223,1,178,1634858562912000,0
1634858582954569845,15,1634858582954569845,1,37,1634858562932000,0
1634858582955070708,0,1634858582955070708,1,95,1634858562952000,0
1634858582956147389,1,1634858582956147389,1,85,1634858562972000,0
1634858582956942199,2,1634858582956942199,1,154,1634858562992000,0
1634858582957711445,3,1634858582957711445,1,239,1634858563012000,0
1634858582958220019,4,1634858582958220019,1,121,1634858563032000,0
1634858582958762521,5,1634858582958762521,1,227,1634858563052000,0
1634858582959387227,6,1634858582959387227,1,241,1634858563072000,0
1634858582960148659,7,1634858582960148659,1,203,1634858563092000,0
1634858582960853945,8,1634858582960853945,1,12,1634858563112000,0
1634858582961347345,9,1634858582961347345,1,62,1634858563132000,0
1634858582961895201,10,1634858582961895201,1,114,1634858563152000,0
1634858582962441417,11,1634858582962441417,1,93,1634858563172000,0
1634858582963056611,12,1634858582963056611,1,196,1634858563192000,0
1634858582964218642,13,1634858582964218642,1,77,1634858563212000,0
1634858582964811116,14,1634858582964811116,1,178,1634858563232000,0
1634858582965363642,15,1634858582965363642,1,37,1634858563252000,0
1634858582966076989,0,1634858582966076989,1,95,1634858563272000,0
1634858582966949578,1,1634858582966949578,1,85,1634858563292000,0
1634858582967578945,2,1634858582967578945,1,154,1634858563312000,0
1634858582968282591,3,1634858582968282591,1,239,1634858563332000,0
1634858582968794457,4,1634858582968794457,1,121,1634858563352000,0
1634858582969492978,5,1634858582969492978,1,227,1634858563372000,0
1634858582970095331,6,1634858582970095331,1,241,1634858563392000,0
1634858582970572484,7,1634858582970572484,1,203,1634858563412000,0
1634858582971018991,8,1634858582971018991,1,12,1634858563432000,0
1634858582971490982,9,1634858582971490982,1,62,1634858563452000,0
1634858582971983284,10,1634858582971983284,1,114,1634858563472000,0
1634858582972473782,11,1634858582972473782,1,93,1634858563492000,0
1634858582972993059,12,1634858582972993059,1,196,1634858563512000,0
1634858582973680143,13,1634858582973680143,1,77,1634858563532000,0
1634858582974486836,14,1634858582974486836,1,178,1634858563552000,0
1634858582975044272,15,1634858582975044272,1,37,1634858563572000,0
1634858582975802004,0,1634858582975802004,1,95,1634858563592000,0
1634858582976428105,1,1634858582976428105,1,85,1634858563612000,0
1634858582977193313,2,1634858582977193313,1,154,1634858563632000,0
1634858582977867061,3,1634858582977867061,1,239,1634858563652000,0
1634858582978384630,4,1634858582978384630,1,121,1634858563672000,0
1634858582978854833,5,1634858582978854833,1,227,1634858563692000,0
1634858582979616081,6,1634858582979616081,1,241,1634858563712000,0
1634858582980485165,7,1634858582980485165,1,203,1634858563732000,0
1634858582980955629,8,1634858582980955629,1,12,1634858563752000,0
1634858582981444972,9,1634858582981444972,1,62,1634858563772000,0
1634858582982068083,10,1634858582982068083,1,114,1634858563792000,0
1634858582982530015,11,1634858582982530015,1,93,1634858563815000,0
1634858582983007520,12,1634858582983007520,1,196,1634858563832000,0
1634858582983959425,13,1634858582983959425,1,77,1634858563852000,0
1634858582984572220,14,1634858582984572220,1,178,1634858563872000,0
1634858582985298081,15,1634858582985298081,1,37,1634858563892000,0
1634858582986144359,0,1634858582986144359,1,95,1634858563912000,0
1634858582986831221,1,1634858582986831221,1,85,1634858563932000,0
1634858582987348230,2,1634858582987348230,1,154,1634858563952000,0
1634858582987917960,3,1634858582987917960,1,239,1634858563972000,0
1634858582988466495,4,1634858582988466495,1,121,1634858563992000,0
1634858582988980374,5,1634858582988980374,1,227,1634858564012000,0
1634858582989509532,6,1634858582989509532,1,241,1634858564032000,0
1634858582990006413,7,1634858582990006413,1,203,1634858564052000,0
1634858582990515525,8,1634858582990515525,1,12,1634858564072000,0
1634858582991004765,9,1634858582991004765,1,62,1634858564092000,0
1634858582991470859,10,1634858582991470859,1,114,1634858564112000,0
1634858582991957770,11,1634858582991957770,1,93,1634858564132000,0
1634858582992407375,12,1634858582992407375,1,196,1634858564152000,0
1634858582992931976,13,1634858582992931976,1,77,1634858564172000,0
1634858582993661374,14,1634858582993661374,1,178,1634858564192000,0
1634858582994310051,15,1634858582994310051,1,37,1634858564212000,0
1634858582994829458,0,1634858582994829458,1,95,1634858564232000,0
1634858582995439768,1,1634858582995439768,1,85,1634858564252000,0
1634858582996127001,2,1634858582996127001,1,154,1634858564272000,0
1634858582996937863,3,1634858582996937863,1,239,1634858564292000,0
1634858582998226756,4,1634858582998226756,1,121,1634858564312000,0
1634858582998794126,5,1634858582998794126,1,227,1634858564332000,0
1634858582999384759,6,1634858582999384759,1,241,1634858564352000,0
1634858583000166247,7,1634858583000166247,1,203,1634858564372000,0
1634858583000665419,8,1634858583000665419,1,12,1634858564392000,0
1634858583001177214,9,1634858583001177214,1,62,1634858564412000,0
1634858583001718162,10,1634858583001718162,1,114,1634858564432000,0
1634858583002217509,11,1634858583002217509,1,93,1634858564452000,0
1634858583002751416,12,1634858583002751416,1,196,1634858564472000,0
1634858583003369521,13,1634858583003369521,1,77,1634858564492000,0
1634858583004064149,14,1634858583004064149,1,178,1634858564512000,0
1634858583004727830,15,1634858583004727830,1,37,1634858564532000,0
1634858583005256894,0,1634858583005256894,1,95,1634858564552000,0
1634858583006049675,1,1634858583006049675,1,85,1634858564572000,0
1634858583006829298,2,1634858583006829298,1,154,1634858564592000,0
1634858583007486965,3,1634858583007486965,1,239,1634858564612000,0
1634858583008156022,4,1634858583008156022,1,121,1634858564632000,0
1634858583008793629,5,1634858583008793629,1,227,1634858564652000,0
1634858583009469183,6,1634858583009469183,1,241,1634858564672000,0
1634858583010085650,7,1634858583010085650,1,203,1634858564692000,0
1634858583010538976,8,1634858583010538976,1,12,1634858564712000,0
1634858583010956759,9,1634858583010956759,1,62,1634858564732000,0
1634858583011428071,10,1634858583011428071,1,114,1634858564752000,0
1634858583011976154,11,1634858583011976154,1,93,1634858564772000,0
1634858583012480941,12,1634858583012480941,1,196,1634858564792000,0
1634858583013047962,13,1634858583013047962,1,77,1634858564812000,0
1634858583013736096,14,1634858583013736096,1,178,1634858564832000,0
1634858583014309168,15,1634858583014309168,1,37,1634858564852000,0
1634858583014886113,0,1634858583014886113,1,95,1634858564872000,0
1634858583015511456,1,1634858583015511456,1,85,1634858564892000,0
1634858583016146371,2,1634858583016146371,1,154,1634858564912000,0
1634858583016818832,3,1634858583016818832,1,239,1634858564932000,0
1634858583017854743,4,1634858583017854743,1,121,1634858564952000,0
1634858583018448430,5,1634858583018448430,1,227,1634858564972000,0
1634858583018934254,6,1634858583018934254,1,241,1634858564992000,0
1634858583019623104,7,1634858583019623104,1,203,1634858565012000,0
1634858583020158431,8,1634858583020158431,1,12,1634858565032000,0
1634858583020683241,9,1634858583020683241,1,62,1634858565052000,0
1634858583021158120,10,1634858583021158120,1,114,1634858565072000,0
1634858583021717521,11,1634858583021717521,1,93,1634858565092000,0
1634858583022208842,12,1634858583022208842,1,196,1634858565112000,0
1634858583022621442,13,1634858583022621442,1,77,1634858565132000,0
1634858583023203259,14,1634858583023203259,1,178,1634858565152000,0
1634858583023946416,15,1634858583023946416,1,37,1634858565172000,0
1634858583024601575,0,1634858583024601575,1,95,1634858565192000,0
1634858583025237639,1,1634858583025237639,1,85,1634858565212000,0
1634858583025842361,2,1634858583025842361,1,154,1634858565232000,0
1634858583026435448,3,1634858583026435448,1,239,1634858565252000,0
1634858583027163385,4,1634858583027163385,1,121,1634858565272000,0
1634858583027707979,5,1634858583027707979,1,227,1634858565292000,0
1634858583028268352,6,1634858583028268352,1,241,1634858565312000,0
1634858583028721789,7,1634858583028721789,1,203,1634858565332000,0
1634858583029281339,8,1634858583029281339,1,12,1634858565352000,0
1634858583029958455,9,1634858583029958455,1,62,1634858565373000,0
1634858583030447975,10,1634858583030447975,1,114,1634858565392000,0
1634858583030927112,11,1634858583030927112,1,93,1634858565412000,0
1634858583031378837,12,1634858583031378837,1,196,1634858565432000,0
1634858583031903135,13,1634858583031903135,1,77,1634858565452000,0
1634858583032365860,14,1634858583032365860,1,178,1634858565472000,0
1634858583032904463,15,1634858583032904463,1,37,1634858565492000,0
1634858583033580143,0,1634858583033580143,1,95,1634858565512000,0
1634858583034139369,1,1634858583034139369,1,85,1634858565532000,0
1634858583034692737,2,1634858583034692737,1,154,1634858565552000,0
1634858583035756903,3,1634858583035756903,1,239,1634858565572000,0
1634858583036574827,4,1634858583036574827,1,121,1634858565592000,0
1634858583037173159,5,1634858583037173159,1,227,1634858565612000,0
1634858583037824981,6,1634858583037824981,1,241,1634858565632000,0
1634858583038277151,7,1634858583038277151,1,203,1634858565652000,0
1634858583038826263,8,1634858583038826263,1,12,1634858565672000,0
1634858583039555936,9,1634858583039555936,1,62,1634858565692000,0
1634858583040278699,10,1634858583040278699,1,114,1634858565712000,0
1634858583040732671,11,1634858583040732671,1,93,1634858565732000,0
1634858583041294016,12,1634858583041294016,1,196,1634858565752000,0
1634858583041835892,13,1634858583041835892,1,77,1634858565772000,0
1634858583042347119,14,1634858583042347119,1,178,1634858565792000,0
1634858583042883913,15,1634858583042883913,1,37,1634858565812000,0
1634858583043486794,0,1634858583043486794,1,95,1634858565832000,0
1634858583044147683,1,1634858583044147683,1,85,1634858565852000,0
1634858583044750561,2,1634858583044750561,1,154,1634858565872000,0
1634858583045365502,3,1634858583045365502,1,239,1634858565892000,0
1634858583046131237,4,1634858583046131237,1,121,1634858565912000,0
1634858583046742746,5,1634858583046742746,1,227,1634858565932000,0
1634858583047703948,6,1634858583047703948,1,241,1634858565952000,0
1634858583048447294,7,1634858583048447294,1,203,1634858565972000,0
1634858583049016277,8,1634858583049016277,1,12,1634858565992000,0
1634858583049652433,9,1634858583049652433,1,62,1634858566012000,0
1634858583050332833,10,1634858583050332833,1,114,1634858566032000,0
1634858583051011068,11,1634858583051011068,1,93,1634858566052000,0
1634858583051598910,12,1634858583051598910,1,196,1634858566072000,0
1634858583052126319,13,1634858583052126319,1,77,1634858566092000,0
1634858583052597873,14,1634858583052597873,1,178,1634858566112000,0
1634858583053105113,15,1634858583053105113,1,37,1634858566132000,0
1634858583053944921,0,1634858583053944921,1,95,1634858566152000,0
1634858583054608710,1,1634858583054608710,1,85,1634858566172000,0
1634858583055127945,2,1634858583055127945,1,154,1634858566192000,0
1634858583056113884,3,1634858583056113884,1,239,1634858566212000,0
1634858583056659332,4,1634858583056659332,1,121,1634858566232000,0
1634858583059095645,5,1634858583059095645,1,227,1634858566252000,0
1634858583059805706,6,1634858583059805706,1,241,1634858566272000,0
1634858583060569030,7,1634858583060569030,1,203,1634858566292000,0
1634858583061046519,8,1634858583061046519,1,12,1634858566312000,0
1634858583061484468,9,1634858583061484468,1,62,1634858566332000,0
1634858583062009935,10,1634858583062009935,1,114,1634858566352000,0
1634858583062563272,11,1634858583062563272,1,93,1634858566372000,0
1634858583063493018,12,1634858583063493018,1,196,1634858566392000,0
1634858583064396818,13,1634858583064396818,1,77,1634858566412000,0
1634858583065019170,14,1634858583065019170,1,178,1634858566432000,0
1634858583065918654,15,1634858583065918654,1,37,1634858566452000,0
1634858583066953124,0,1634858583066953124,1,95,1634858566472000,0
1634858583067702157,1,1634858583067702157,1,85,1634858566492000,0
1634858583068248297,2,1634858583068248297,1,154,1634858566512000,0
1634858583068745872,3,1634858583068745872,1,239,1634858566532000,0
1634858583069616606,4,1634858583069616606,1,121,1634858566552000,0
1634858583070284574,5,1634858583070284574,1,227,1634858566572000,0
1634858583070828832,6,1634858583070828832,1,241,1634858566592000,0
1634858583071361605,7,1634858583071361605,1,203,1634858566612000,0
1634858583071857035,8,1634858583071857035,1,12,1634858566632000,0
1634858583072323412,9,1634858583072323412,1,62,1634858566652000,0
1634858583072823082,10,1634858583072823082,1,114,1634858566672000,0
1634858583073719233,11,1634858583073719233,1,93,1634858566692000,0
1634858583074286565,12,1634858583074286565,1,196,1634858566712000,0
1634858583074825291,13,1634858583074825291,1,77,1634858566732000,0
1634858583075473204,14,1634858583075473204,1,178,1634858566752000,0
1634858583076502624,15,1634858583076502624,1,37,1634858566772000,0
1634858583077393904,0,1634858583077393904,1,95,1634858566792000,0
1634858583078046589,1,1634858583078046589,1,85,1634858566812000,0
1634858583078565059,2,1634858583078565059,1,154,1634858566832000,0
1634858583079127414,3,1634858583079127414,1,239,1634858566852000,0
